Country of birth/nationality,Country of Destination,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,Australia,887.0,456.0,660.0,1015.0,1340.0,3463.0,3465.0,2560.0,2033.0,1696.0,1618.0,2030.0,1623.0,2178.0,5686.0,3323.0,3197.0,3566.0,3783.0,2207.0,2229.0,1242.0,
Afghanistan,Austria,828.0,1539.0,1101.0,743.0,650.0,652.0,498.0,530.0,958.0,1422.0,1281.0,2908.0,3756.0,2305.0,3171.0,19505.0,11660.0,2103.0,1253.0,1443.0,1492.0,2304.0,43002.0
Afghanistan,Belgium,,,,126.0,143.0,289.0,324.0,310.0,138.0,150.0,1249.0,3080.0,2071.0,1138.0,1134.0,7453.0,2634.0,1551.0,2201.0,3761.0,3163.0,6215.0,35378.0
Afghanistan,Canada,2845.0,3182.0,2971.0,3479.0,2978.0,3436.0,3009.0,2652.0,2110.0,1745.0,1758.0,2203.0,2635.0,2003.0,1489.0,2587.0,2635.0,3440.0,3560.0,3900.0,1660.0,8560.0,
Afghanistan,Chile,2.0,2.0,1.0,2.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,9.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,,
Afghanistan,Czechia,0.0,4.0,7.0,45.0,24.0,12.0,21.0,202.0,21.0,13.0,27.0,25.0,25.0,24.0,32.0,55.0,84.0,86.0,57.0,13.0,13.0,143.0,359.0
Afghanistan,Denmark,1629.0,2819.0,1201.0,678.0,455.0,233.0,127.0,114.0,154.0,325.0,669.0,710.0,540.0,645.0,526.0,267.0,361.0,589.0,377.0,228.0,168.0,150.0,14041.0
Afghanistan,Estonia,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,16.0,19.0,3.0,2.0,72.0,,
Afghanistan,Finland,238.0,327.0,354.0,234.0,284.0,264.0,261.0,242.0,219.0,226.0,321.0,373.0,593.0,627.0,515.0,394.0,1864.0,879.0,681.0,694.0,599.0,820.0,8504.0
Afghanistan,France,189.0,248.0,142.0,149.0,136.0,151.0,134.0,114.0,172.0,215.0,355.0,448.0,646.0,895.0,765.0,630.0,1706.0,4986.0,5298.0,5494.0,5417.0,8637.0,9896.0
Afghanistan,Germany,6434.0,6384.0,3896.0,2606.0,2313.0,1600.0,1283.0,1201.0,1855.0,4622.0,7377.0,9321.0,8581.0,9088.0,12922.0,84881.0,75763.0,12489.0,12523.0,13011.0,14101.0,40144.0,267000.0
Afghanistan,Greece,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,4.0,2.0,3.0,,2.0,1.0,7.0,3.0,0.0,4.0,
Afghanistan,Hungary,163.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,11.0,26.0,21.0,14.0,25.0,54.0,108.0,112.0,101.0,476.0,157.0,30.0,57.0,73.0,1104.0
Afghanistan,Iceland,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,6.0,7.0,10.0,36.0,34.0,44.0,42.0,52.0,222.0
Afghanistan,Ireland,,,,,,7.0,6.0,5.0,12.0,11.0,24.0,555.0,55.0,93.0,67.0,80.0,1729.0,39.0,36.0,15.0,25.0,81.0,1699.0
Afghanistan,Italy,34.0,240.0,48.0,50.0,64.0,145.0,171.0,856.0,1175.0,1017.0,694.0,847.0,1109.0,1147.0,1527.0,2370.0,3191.0,2120.0,1240.0,1255.0,1058.0,2912.0,13215.0
Afghanistan,Japan,,,,,,,313.0,348.0,364.0,430.0,560.0,553.0,894.0,690.0,773.0,1118.0,747.0,743.0,707.0,716.0,400.0,367.0,3782.0
Afghanistan,Korea,19.0,30.0,11.0,33.0,34.0,38.0,31.0,49.0,84.0,88.0,88.0,158.0,107.0,111.0,92.0,59.0,68.0,81.0,121.0,85.0,95.0,538.0,767.0
Afghanistan,Latvia,,,,,,,,,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,49.0,66.0
Afghanistan,Luxembourg,6.0,2.0,0.0,1.0,5.0,2.0,6.0,1.0,2.0,18.0,15.0,16.0,11.0,14.0,4.0,199.0,71.0,20.0,127.0,141.0,87.0,107.0,694.0
Afghanistan,Mexico,9.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,11.0,4.0,1.0,0.0,7.0,4.0,1.0,3.0,1.0,6.0,3.0,16.0
Afghanistan,Netherlands,567.0,541.0,597.0,803.0,513.0,461.0,387.0,224.0,236.0,289.0,338.0,275.0,231.0,397.0,554.0,667.0,1879.0,785.0,953.0,741.0,643.0,2470.0,38399.0
Afghanistan,New Zealand,341.0,213.0,329.0,141.0,659.0,176.0,80.0,277.0,110.0,199.0,137.0,124.0,146.0,297.0,418.0,313.0,291.0,266.0,282.0,341.0,114.0,1023.0,948.0
Afghanistan,Norway,520.0,888.0,1106.0,1354.0,699.0,826.0,598.0,559.0,785.0,1386.0,1417.0,1095.0,1219.0,990.0,833.0,1381.0,2166.0,1114.0,447.0,419.0,344.0,1054.0,18169.0
Afghanistan,Poland,,152.0,,,,17.0,1.0,20.0,25.0,34.0,31.0,44.0,51.0,60.0,32.0,84.0,76.0,81.0,91.0,97.0,45.0,105.0,
Afghanistan,Portugal,,,,,,,,5.0,5.0,1.0,2.0,3.0,5.0,27.0,31.0,34.0,41.0,38.0,50.0,60.0,62.0,73.0,598.0
Afghanistan,Slovak Republic,,,,3.0,12.0,8.0,6.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,16.0,4.0,184.0,187.0,5.0,7.0,1.0,206.0
Afghanistan,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,8.0,10.0,4.0,6.0,17.0,7.0,6.0,28.0,12.0,46.0,107.0
Afghanistan,Spain,34.0,26.0,28.0,16.0,31.0,34.0,50.0,60.0,54.0,66.0,44.0,49.0,40.0,68.0,113.0,48.0,83.0,122.0,131.0,115.0,895.0,17.0,
Afghanistan,Sweden,888.0,1030.0,979.0,964.0,964.0,656.0,1669.0,835.0,1033.0,1558.0,1920.0,3415.0,4673.0,4165.0,3844.0,3375.0,4081.0,11309.0,9618.0,7862.0,2587.0,2194.0,62803.0
Afghanistan,Switzerland,,1980.0,,,,,,,,,245.0,175.0,267.0,295.0,509.0,513.0,510.0,854.0,1126.0,1001.0,1000.0,2419.0,18046.0
Afghanistan,Türkiye,,3369.0,27.0,56.0,233.0,312.0,245.0,208.0,3330.0,3792.0,2188.0,7361.0,10734.0,19539.0,33770.0,38692.0,27850.0,37747.0,44977.0,47228.0,22868.0,34069.0,186282.0
Afghanistan,United Kingdom,78.0,833.0,874.0,1612.0,4055.0,4951.0,3397.0,10554.0,55000.0,52000.0,49000.0,1000.0,1000.0,2000.0,71000.0,1000.0,92000.0,92000.0,80000.0,76000.0,61000.0,47000.0,
Afghanistan,United States,1011.0,1202.0,1759.0,1252.0,2137.0,4749.0,3417.0,1753.0,2850.0,3172.0,2100.0,1706.0,1683.0,2239.0,10640.0,8509.0,12481.0,19848.0,13704.0,10490.0,11733.0,9641.0,
Albania,Australia,64.0,90.0,75.0,404.0,135.0,123.0,147.0,100.0,115.0,161.0,144.0,110.0,144.0,117.0,111.0,89.0,80.0,101.0,77.0,72.0,70.0,73.0,
Albania,Austria,192.0,279.0,226.0,231.0,253.0,258.0,207.0,191.0,172.0,185.0,136.0,192.0,250.0,330.0,383.0,482.0,435.0,507.0,511.0,539.0,430.0,522.0,3240.0
Albania,Belgium,,,,173.0,293.0,297.0,341.0,392.0,297.0,351.0,623.0,1575.0,712.0,772.0,727.0,878.0,939.0,951.0,1006.0,1104.0,778.0,1004.0,13783.0
Albania,Canada,1773.0,1613.0,985.0,853.0,1449.0,1223.0,856.0,702.0,560.0,715.0,560.0,539.0,619.0,603.0,519.0,574.0,515.0,645.0,650.0,625.0,285.0,550.0,
Albania,Chile,,,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,6.0,9.0,0.0,1.0,0.0,0.0,,
Albania,Czechia,,5.0,1.0,39.0,28.0,40.0,59.0,48.0,42.0,38.0,30.0,21.0,50.0,30.0,34.0,51.0,54.0,72.0,82.0,108.0,76.0,79.0,616.0
Albania,Denmark,15.0,27.0,22.0,10.0,36.0,14.0,18.0,19.0,23.0,20.0,26.0,17.0,12.0,23.0,29.0,25.0,39.0,50.0,57.0,39.0,26.0,49.0,415.0
Albania,Estonia,,,,,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,2.0,1.0,6.0,14.0,4.0,5.0,8.0,51.0,,
